tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_67462	NA	NA	NA	NA	4.77	-77.18	9.1	14.3	NA	N	N	10
T_67467	NA	NA	NA	NA	-2.5	-60.17	9.2	13	NA	N	N	10
T_67474	NA	NA	NA	NA	-5.3	-53.5	9.2	15	2.5	N	N	10
T_67475	NA	NA	NA	NA	-5.3	-53.5	9.2	11.3	1.25	N	N	10
T_67476	NA	NA	NA	NA	-5.3	-53.5	9.2	13.2	0.75	N	N	10
T_67477	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	9.2	11.7	1.55	N	N	10
T_67478	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	9.2	14.4	1.1	N	N	10
T_67479	NA	NA	NA	NA	-9.86	-58.41	9.2	16.2	NA	N	N	10
T_67480	NA	NA	NA	NA	-9.86	-58.41	9.2	17.9	NA	N	N	10
T_67486	NA	NA	NA	NA	4.87	-52.32	9.2	11.2	NA	N	N	10
T_67487	NA	NA	NA	NA	7.43	-70.92	9.2	10.5	NA	N	N	10
T_67488	NA	NA	NA	NA	7.43	-70.92	9.2	8	NA	N	N	10
T_67492	NA	NA	NA	NA	-2.5	-60.17	9.3	15	NA	N	N	10
T_67495	NA	NA	NA	NA	-7.14	-55.38	9.3	11.1	NA	N	N	10
T_67496	NA	NA	NA	NA	-9.86	-58.41	9.3	14.8	NA	N	N	10
T_67497	NA	NA	NA	NA	-9.86	-58.41	9.3	13.1	NA	N	N	10
T_67498	NA	NA	NA	NA	-9.86	-58.41	9.3	13.4	NA	N	N	10
T_67499	NA	NA	NA	NA	-9.86	-58.41	9.3	13.6	NA	N	N	10
T_67504	NA	NA	NA	NA	4.71	-77.18	9.3	12.9	NA	N	N	10
T_67505	NA	NA	NA	NA	-1.37	-48.28	9.4	13.4	NA	N	N	10
T_67510	NA	NA	NA	NA	-2.5	-60.17	9.4	9.3	NA	N	N	10
T_67515	NA	NA	NA	NA	-5.3	-53.5	9.4	12.8	1.4	N	N	10
T_67517	NA	NA	NA	NA	-9.86	-58.41	9.4	15.3	NA	N	N	10
T_67521	NA	NA	NA	NA	4.77	-77.18	9.4	16.3	NA	N	N	10
T_67532	NA	NA	NA	NA	-7.14	-55.38	9.5	13.2	NA	N	N	10
T_67533	NA	NA	NA	NA	-9.86	-58.41	9.5	13.8	NA	N	N	10
T_67534	NA	NA	NA	NA	-9.86	-58.41	9.5	11.7	NA	N	N	10
T_67540	NA	NA	NA	NA	-2.5	-60.17	9.6	14.7	NA	N	N	10
T_67556	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	9.6	13.8	1.25	N	N	10
T_67557	Angiosperm	Myristicaceae	Virola	Virola michelii	-5.3	-53.5	9.6	10.5	1.25	N	N	10
T_67558	NA	NA	NA	NA	-5.3	-53.5	9.6	11.9	0.95	N	N	10
T_67559	NA	NA	NA	NA	-5.3	-53.5	9.6	11.7	1.75	N	N	10
T_67560	Angiosperm	Clusiaceae	Symphonia	Symphonia globulifera	-5.3	-53.5	9.6	12.8	1.7	N	N	10
T_67561	NA	NA	NA	NA	-7.14	-55.38	9.6	15	NA	N	N	10
T_67568	NA	NA	NA	NA	4.87	-52.32	9.6	12.2	NA	N	N	10
T_67570	NA	NA	NA	NA	-12.85	-58.93	9.7	13.1	NA	N	N	10
T_67571	NA	NA	NA	NA	-12.85	-58.93	9.7	12.6	NA	N	N	10
T_67575	NA	NA	NA	NA	-2.5	-60.17	9.7	14.6	NA	N	N	10
T_67576	NA	NA	NA	NA	-2.5	-60.17	9.7	14.8	NA	N	N	10
T_67579	NA	NA	NA	NA	-5.3	-53.5	9.7	10.6	1.3	N	N	10
T_67580	NA	NA	NA	NA	-5.3	-53.5	9.7	12.7	1.8	N	N	10
T_67581	NA	NA	NA	NA	-7.14	-55.38	9.7	13.5	NA	N	N	10
T_67582	NA	NA	NA	NA	-9.86	-58.41	9.7	14.6	NA	N	N	10
T_67583	NA	NA	NA	NA	-9.86	-58.41	9.7	12.5	NA	N	N	10
T_67593	NA	NA	NA	NA	-9.86	-58.41	9.8	11.3	NA	N	N	10
T_67594	NA	NA	NA	NA	-9.86	-58.41	9.8	13.8	NA	N	N	10
T_67609	NA	NA	NA	NA	-7.14	-55.38	9.9	12.7	NA	N	N	10
T_67610	NA	NA	NA	NA	-7.14	-55.38	9.9	12.7	NA	N	N	10
T_67611	NA	NA	NA	NA	-7.14	-55.38	9.9	15.6	NA	N	N	10
T_67612	NA	NA	NA	NA	-7.14	-55.38	9.9	12.6	NA	N	N	10
T_67613	NA	NA	NA	NA	-9.86	-58.41	9.9	13.8	NA	N	N	10
T_67618	NA	NA	NA	NA	-2.5	-48.13	10	14	NA	N	N	10
T_67619	NA	NA	NA	NA	-2.5	-48.13	10	6	NA	N	N	10
T_67620	NA	NA	NA	NA	-2.5	-48.13	10	11	NA	N	N	10
T_67621	NA	NA	NA	NA	-2.5	-48.13	10	7	NA	N	N	10
T_67622	NA	NA	NA	NA	-2.5	-48.13	10	15	NA	N	N	10
T_67623	NA	NA	NA	NA	-2.5	-48.13	10	7	NA	N	N	10
T_67624	NA	NA	NA	NA	-2.5	-48.13	10	14	NA	N	N	10
T_67625	NA	NA	NA	NA	-2.5	-48.13	10	6	NA	N	N	10
T_67626	NA	NA	NA	NA	-2.5	-48.13	10	15	NA	N	N	10
T_67627	NA	NA	NA	NA	-2.5	-48.13	10	12	NA	N	N	10
T_67628	NA	NA	NA	NA	-2.5	-48.13	10	13	NA	N	N	10
T_67629	NA	NA	NA	NA	-2.5	-48.13	10	15	NA	N	N	10
T_67630	NA	NA	NA	NA	-2.5	-48.13	10	6	NA	N	N	10
T_67631	NA	NA	NA	NA	-2.5	-48.13	10	12	NA	N	N	10
T_67632	NA	NA	NA	NA	-2.5	-48.13	10	15	NA	N	N	10
T_67633	NA	NA	NA	NA	-2.5	-48.13	10	7	NA	N	N	10
T_67634	NA	NA	NA	NA	-2.5	-48.13	10	12	NA	N	N	10
T_67635	NA	NA	NA	NA	-2.5	-48.13	10	15	NA	N	N	10
T_67636	NA	NA	NA	NA	-2.5	-48.13	10	13	NA	N	N	10
T_67637	NA	NA	NA	NA	-2.5	-48.13	10	13	NA	N	N	10
T_67638	NA	NA	NA	NA	-2.5	-48.13	10	11	NA	N	N	10
T_67639	NA	NA	NA	NA	-2.5	-60.17	10	13.6	NA	N	N	10
T_67659	NA	NA	NA	NA	4.7	-77.26	10	10.9	NA	N	N	10
T_67660	NA	NA	NA	NA	4.87	-52.32	10	13.7	NA	N	N	10
T_67667	NA	NA	NA	NA	-7.14	-55.38	10.1	15	NA	N	N	10
T_67676	NA	NA	NA	NA	-2.5	-60.17	10.2	12	NA	N	N	10
T_67683	Angiosperm	Siparunaceae	Siparuna	Siparuna decipiens	-5.3	-53.5	10.2	13.5	1.8	N	N	10
T_67684	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	10.2	8.9	2.75	N	N	10
T_67685	NA	NA	NA	NA	-5.3	-53.5	10.2	16.9	1	N	N	10
T_67686	NA	NA	NA	NA	-5.3	-53.5	10.2	12.1	2.15	N	N	10
T_67687	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	10.2	10.5	1.25	N	N	10
T_67688	Angiosperm	Araliaceae	Schefflera	Schefflera morototoni	-5.3	-53.5	10.2	12.4	1	N	N	10
T_67689	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	10.2	12.9	1.5	N	N	10
T_67690	Angiosperm	Burseraceae	Protium	Protium aracouchini	-5.3	-53.5	10.2	14.8	1.5	N	N	10
T_67692	NA	NA	NA	NA	-9.86	-58.41	10.2	12.8	NA	N	N	10
T_67693	NA	NA	NA	NA	-9.86	-58.41	10.2	15.3	NA	N	N	10
T_67694	NA	NA	NA	NA	-9.86	-58.41	10.2	16.3	NA	N	N	10
T_67706	Angiosperm	Calophyllaceae	Caraipa	Caraipa densifolia	-5.3	-53.5	10.3	14.7	2.1	N	N	10
T_67707	NA	NA	NA	NA	-7.14	-55.38	10.3	11.8	NA	N	N	10
T_67708	NA	NA	NA	NA	-7.14	-55.38	10.3	13.8	NA	N	N	10
T_67709	NA	NA	NA	NA	-9.86	-58.41	10.3	13.3	NA	N	N	10
T_67711	NA	NA	NA	NA	1.92	-67.03	10.3	10.4	NA	N	N	10
T_67719	NA	NA	NA	NA	-9.86	-58.41	10.4	14	NA	N	N	10
T_67726	NA	NA	NA	NA	7.43	-70.92	10.4	11.5	NA	N	N	10
T_67733	NA	NA	NA	NA	-2.5	-60.17	10.5	11.7	NA	N	N	10
T_67734	NA	NA	NA	NA	-2.5	-60.17	10.5	13.4	NA	N	N	10
T_67743	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	10.5	14.5	1.6	N	N	10
T_67744	NA	NA	NA	NA	-5.3	-53.5	10.5	10.8	1.1	N	N	10
T_67745	NA	NA	NA	NA	-5.3	-53.5	10.5	15.4	1.5	N	N	10
T_67746	Angiosperm	Meliaceae	Carapa	Carapa procera	-5.3	-53.5	10.5	16.8	1	N	N	10
T_67747	NA	NA	NA	NA	-5.3	-53.5	10.5	11.5	1.75	N	N	10
T_67748	NA	NA	NA	NA	-7.14	-55.38	10.5	15	NA	N	N	10
T_67754	NA	NA	NA	NA	7.43	-70.92	10.5	13	NA	N	N	10
T_67762	NA	NA	NA	NA	-7.14	-55.38	10.6	12.4	NA	N	N	10
T_67763	NA	NA	NA	NA	-9.86	-58.41	10.6	14.7	NA	N	N	10
T_67772	NA	NA	NA	NA	-12.85	-58.93	10.7	13	NA	N	N	10
T_67775	NA	NA	NA	NA	-2.5	-60.17	10.7	13.5	NA	N	N	10
T_67776	NA	NA	NA	NA	-2.5	-60.17	10.7	13.4	NA	N	N	10
T_67781	NA	NA	NA	NA	-5.3	-53.5	10.7	18.2	1.8	N	N	10
T_67782	NA	NA	NA	NA	-9.86	-58.41	10.7	13.1	NA	N	N	10
T_67791	NA	NA	NA	NA	4.71	-77.18	10.7	15.5	NA	N	N	10
T_67792	NA	NA	NA	NA	4.71	-77.18	10.7	11.6	NA	N	N	10
T_67793	NA	NA	NA	NA	4.77	-77.18	10.7	15	NA	N	N	10
T_67794	NA	NA	NA	NA	7.43	-70.92	10.7	14	NA	N	N	10
T_67800	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera subglandulosa	-5.3	-53.5	10.8	15.5	2.5	N	N	10
T_67801	NA	NA	NA	NA	-5.3	-53.5	10.8	16.5	1.5	N	N	10
T_67802	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	10.8	10.8	2	N	N	10
T_67803	NA	NA	NA	NA	-5.3	-53.5	10.8	13.7	2.85	N	N	10
T_67804	Angiosperm	Burseraceae	Protium	Protium aracouchini	-5.3	-53.5	10.8	14.3	2.2	N	N	10
T_67805	NA	NA	NA	NA	-5.3	-53.5	10.8	16.5	2	N	N	10
T_67806	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	10.8	17.2	2.6	N	N	10
T_67816	NA	NA	NA	NA	-9.86	-58.41	10.9	13.6	NA	N	N	10
T_67817	NA	NA	NA	NA	-9.86	-58.41	10.9	15.5	NA	N	N	10
T_67826	NA	NA	NA	NA	4.7	-77.26	10.9	16.3	NA	N	N	10
T_67829	NA	NA	NA	NA	-2.5	-48.13	11	8	NA	N	N	10
T_67830	NA	NA	NA	NA	-2.5	-48.13	11	14	NA	N	N	10
T_67831	NA	NA	NA	NA	-2.5	-48.13	11	16	NA	N	N	10
T_67832	NA	NA	NA	NA	-2.5	-48.13	11	11	NA	N	N	10
T_67833	NA	NA	NA	NA	-2.5	-48.13	11	6	NA	N	N	10
T_67834	NA	NA	NA	NA	-2.5	-48.13	11	14	NA	N	N	10
T_67835	NA	NA	NA	NA	-2.5	-48.13	11	17	NA	N	N	10
T_67836	NA	NA	NA	NA	-2.5	-48.13	11	12	NA	N	N	10
T_67837	NA	NA	NA	NA	-2.5	-48.13	11	13	NA	N	N	10
T_67838	NA	NA	NA	NA	-2.5	-48.13	11	10	NA	N	N	10
T_67839	NA	NA	NA	NA	-2.5	-48.13	11	10	NA	N	N	10
T_67840	NA	NA	NA	NA	-2.5	-48.13	11	13	NA	N	N	10
T_67841	NA	NA	NA	NA	-2.5	-48.13	11	16	NA	N	N	10
T_67842	NA	NA	NA	NA	-2.5	-48.13	11	14	NA	N	N	10
T_67843	NA	NA	NA	NA	-2.5	-48.13	11	10	NA	N	N	10
T_67851	NA	NA	NA	NA	-7.14	-55.38	11	11.8	NA	N	N	10
T_67856	NA	NA	NA	NA	-12.85	-58.93	11.1	16.1	NA	N	N	10
T_67858	NA	NA	NA	NA	-2.5	-60.17	11.1	12	NA	N	N	10
T_67859	NA	NA	NA	NA	-2.5	-60.17	11.1	12.5	NA	N	N	10
T_67860	NA	NA	NA	NA	-2.5	-60.17	11.1	10.5	NA	N	N	10
T_67865	NA	NA	NA	NA	-5.3	-53.5	11.1	16.3	2.5	N	N	10
T_67866	NA	NA	NA	NA	-5.3	-53.5	11.1	12.9	1.3	N	N	10
T_67867	NA	NA	NA	NA	-5.3	-53.5	11.1	16.1	2	N	N	10
T_67868	Angiosperm	Clusiaceae	Garcinia	Garcinia madruno	-5.3	-53.5	11.1	17	2	N	N	10
T_67869	Angiosperm	Fabaceae	Vouacapoua	Vouacapoua americana	-5.3	-53.5	11.1	14.4	2	N	N	10
T_67870	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	11.1	13.5	3.65	N	N	10
T_67871	NA	NA	NA	NA	-9.86	-58.41	11.1	15.1	NA	N	N	10
T_67872	NA	NA	NA	NA	1.64	-78.84	11.1	13.3	NA	N	N	10
T_67876	NA	NA	NA	NA	4.77	-77.18	11.1	16.5	NA	N	N	10
T_67878	NA	NA	NA	NA	-2.5	-60.17	11.2	15.7	NA	N	N	10
T_67886	NA	NA	NA	NA	-12.85	-58.93	11.3	11.3	NA	N	N	10
T_67887	NA	NA	NA	NA	-2.5	-60.17	11.3	11.5	NA	N	N	10
T_67889	NA	NA	NA	NA	-5.3	-53.5	11.3	15.3	2.3	N	N	10
T_67890	NA	NA	NA	NA	-5.3	-53.5	11.3	15.5	2.35	N	N	10
T_67891	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-5.3	-53.5	11.3	16.5	1.1	N	N	10
T_67896	NA	NA	NA	NA	4.71	-77.18	11.3	13	NA	N	N	10
T_67899	Angiosperm	Apocynaceae	Tabernaemontana	Tabernaemontana macrocalyx	-5.3	-53.5	11.4	9.5	1.8	N	N	10
T_67900	NA	NA	NA	NA	-7.14	-55.38	11.4	13.9	NA	N	N	10
T_67906	NA	NA	NA	NA	-2.5	-60.17	11.5	15	NA	N	N	10
T_67911	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-5.3	-53.5	11.5	16.5	3.1	N	N	10
T_67912	NA	NA	NA	NA	-5.3	-53.5	11.5	13.9	2.45	N	N	10
T_67913	Angiosperm	Sapotaceae	Chrysophyllum	Chrysophyllum prieurii	-5.3	-53.5	11.5	16.2	1.6	N	N	10
T_67914	NA	NA	NA	NA	-7.14	-55.38	11.5	13.1	NA	N	N	10
T_67926	NA	NA	NA	NA	-5.3	-53.5	11.6	18.4	1.7	N	N	10
T_67928	NA	NA	NA	NA	-7.14	-55.38	11.6	19.4	NA	N	N	10
T_67929	NA	NA	NA	NA	-7.14	-55.38	11.6	13.4	NA	N	N	10
T_67930	NA	NA	NA	NA	-7.14	-55.38	11.6	15.4	NA	N	N	10
T_67931	NA	NA	NA	NA	-7.14	-55.38	11.6	16	NA	N	N	10
T_67932	NA	NA	NA	NA	-9.86	-58.41	11.6	17.3	NA	N	N	10
T_67933	NA	NA	NA	NA	-9.86	-58.41	11.6	13.6	NA	N	N	10
T_67935	NA	NA	NA	NA	1.92	-67.03	11.6	17.4	NA	N	N	10
T_67938	NA	NA	NA	NA	-12.85	-58.93	11.7	11.6	NA	N	N	10
T_67940	NA	NA	NA	NA	-7.14	-55.38	11.7	12.6	NA	N	N	10
T_67941	NA	NA	NA	NA	-9.86	-58.41	11.7	22.6	NA	N	N	10
T_67948	NA	NA	NA	NA	-12.85	-58.93	11.8	15	NA	N	N	10
T_67949	NA	NA	NA	NA	-12.85	-58.93	11.8	11.7	NA	N	N	10
T_67951	NA	NA	NA	NA	-2.5	-60.17	11.8	12.5	NA	N	N	10
T_67955	NA	NA	NA	NA	-5.3	-53.5	11.8	19.1	1.75	N	N	10
T_67956	Angiosperm	Rubiaceae	Posoqueria	Posoqueria latifolia	-5.3	-53.5	11.8	9.4	1.1	N	N	10
T_67965	NA	NA	NA	NA	4.7	-77.26	11.8	17.8	NA	N	N	10
T_67966	NA	NA	NA	NA	7.43	-70.92	11.8	11	NA	N	N	10
T_67971	NA	NA	NA	NA	-2.5	-60.17	11.9	16.1	NA	N	N	10
T_67972	NA	NA	NA	NA	-5.3	-53.5	11.9	13.7	1.8	N	N	10
T_67973	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	11.9	7.6	1.85	N	N	10
T_67974	NA	NA	NA	NA	-5.3	-53.5	11.9	17.1	1.55	N	N	10
T_67975	NA	NA	NA	NA	-9.86	-58.41	11.9	14.8	NA	N	N	10
T_67976	NA	NA	NA	NA	1.92	-67.03	11.9	19.3	NA	N	N	10
T_67982	NA	NA	NA	NA	-2.5	-48.13	12	12	NA	N	N	10
T_67983	NA	NA	NA	NA	-2.5	-48.13	12	20	NA	N	N	10
T_67984	NA	NA	NA	NA	-2.5	-48.13	12	12	NA	N	N	10
T_67985	NA	NA	NA	NA	-2.5	-48.13	12	12	NA	N	N	10
T_67986	NA	NA	NA	NA	-2.5	-48.13	12	13	NA	N	N	10
T_67987	NA	NA	NA	NA	-2.5	-48.13	12	10	NA	N	N	10
T_67988	NA	NA	NA	NA	-2.5	-48.13	12	11	NA	N	N	10
T_67989	NA	NA	NA	NA	-2.5	-48.13	12	16	NA	N	N	10
T_67990	NA	NA	NA	NA	-2.5	-48.13	12	13	NA	N	N	10
T_67991	NA	NA	NA	NA	-2.5	-48.13	12	19	NA	N	N	10
T_67992	NA	NA	NA	NA	-2.5	-48.13	12	16	NA	N	N	10
T_67995	NA	NA	NA	NA	-7.14	-55.38	12	17.2	NA	N	N	10
T_67996	NA	NA	NA	NA	-9.86	-58.41	12	18.5	NA	N	N	10
T_67997	NA	NA	NA	NA	-9.86	-58.41	12	14.1	NA	N	N	10
T_67999	NA	NA	NA	NA	1.92	-67.03	12	18.8	NA	N	N	10
T_68000	NA	NA	NA	NA	1.92	-67.03	12	18.8	NA	N	N	10
T_68006	NA	NA	NA	NA	7.43	-70.92	12	7.5	NA	N	N	10
T_68018	NA	NA	NA	NA	-5.3	-53.5	12.1	20	1.75	N	N	10
T_68019	Angiosperm	Lecythidaceae	Gustavia	Gustavia hexapetala	-5.3	-53.5	12.1	15.6	2	N	N	10
T_68020	NA	NA	NA	NA	-5.3	-53.5	12.1	15.5	1.5	N	N	10
T_68021	Angiosperm	Fabaceae	Eperua	Eperua schomburgkiana	-5.3	-53.5	12.1	16.6	2.35	N	N	10
T_68022	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	12.1	15.6	1.75	N	N	10
T_68031	NA	NA	NA	NA	-2.5	-60.17	12.2	11.5	NA	N	N	10
T_68033	NA	NA	NA	NA	-9.86	-58.41	12.2	15.3	NA	N	N	10
T_68034	NA	NA	NA	NA	-9.86	-58.41	12.2	16.6	NA	N	N	10
T_68054	Angiosperm	Olacaceae	Heisteria	Heisteria densifrons	-5.3	-53.5	12.4	12.7	2.25	N	N	10
T_68056	NA	NA	NA	NA	-7.14	-55.38	12.4	18.9	NA	N	N	10
T_68057	NA	NA	NA	NA	-9.86	-58.41	12.4	11.9	NA	N	N	10
T_68058	NA	NA	NA	NA	-9.86	-58.41	12.4	15.2	NA	N	N	10
T_68059	NA	NA	NA	NA	-9.86	-58.41	12.4	18.8	NA	N	N	10
T_68060	NA	NA	NA	NA	-9.86	-58.41	12.4	17	NA	N	N	10
T_68075	NA	NA	NA	NA	7.43	-70.92	12.4	16	NA	N	N	10
T_68078	NA	NA	NA	NA	-2.5	-60.17	12.5	17.2	NA	N	N	10
T_68079	NA	NA	NA	NA	-2.5	-60.17	12.5	16	NA	N	N	10
T_68083	NA	NA	NA	NA	-9.86	-58.41	12.5	15.9	NA	N	N	10
T_68086	NA	NA	NA	NA	4.71	-77.18	12.5	19.3	NA	N	N	10
T_68087	NA	NA	NA	NA	7.43	-70.92	12.5	8.5	NA	N	N	10
T_68092	NA	NA	NA	NA	-7.14	-55.38	12.6	13.6	NA	N	N	10
T_68093	NA	NA	NA	NA	-9.86	-58.41	12.6	16.7	NA	N	N	10
T_68101	NA	NA	NA	NA	-5.3	-53.5	12.7	14.8	2.65	N	N	10
T_68102	NA	NA	NA	NA	-5.3	-53.5	12.7	16.2	2.2	N	N	10
T_68103	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	12.7	12.3	1.75	N	N	10
T_68104	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	12.7	14.3	2.25	N	N	10
T_68105	NA	NA	NA	NA	-5.3	-53.5	12.7	19.2	0.75	N	N	10
T_68106	Angiosperm	Siparunaceae	Siparuna	Siparuna decipiens	-5.3	-53.5	12.7	16.5	2	N	N	10
T_68113	NA	NA	NA	NA	-1.37	-48.28	12.8	23	NA	N	N	10
T_68114	NA	NA	NA	NA	-2.5	-60.17	12.8	16.8	NA	N	N	10
T_68116	NA	NA	NA	NA	-7.14	-55.38	12.8	12.7	NA	N	N	10
T_68117	NA	NA	NA	NA	1.92	-67.03	12.8	23.8	NA	N	N	10
T_68125	NA	NA	NA	NA	-2.5	-60.17	12.9	19	NA	N	N	10
T_68133	NA	NA	NA	NA	4.77	-77.18	12.9	17.8	NA	N	N	10
T_68134	NA	NA	NA	NA	7.43	-70.92	12.9	14	NA	N	N	10
T_68135	NA	NA	NA	NA	-2.5	-48.13	13	18	NA	N	N	10
T_68136	NA	NA	NA	NA	-2.5	-48.13	13	16	NA	N	N	10
T_68137	NA	NA	NA	NA	-2.5	-48.13	13	13	NA	N	N	10
T_68138	NA	NA	NA	NA	-2.5	-48.13	13	16	NA	N	N	10
T_68139	NA	NA	NA	NA	-2.5	-48.13	13	13	NA	N	N	10
T_68140	NA	NA	NA	NA	-2.5	-48.13	13	13	NA	N	N	10
T_68141	NA	NA	NA	NA	-2.5	-48.13	13	9	NA	N	N	10
T_68142	NA	NA	NA	NA	-2.5	-48.13	13	14	NA	N	N	10
T_68143	NA	NA	NA	NA	-2.5	-48.13	13	17	NA	N	N	10
T_68148	Angiosperm	Fabaceae	Inga	Inga capitata	-5.3	-53.5	13	17.2	1.2	N	N	10
T_68149	NA	NA	NA	NA	-5.3	-53.5	13	18.1	2.25	N	N	10
T_68152	NA	NA	NA	NA	4.87	-52.32	13	9.4	NA	N	N	10
T_68153	NA	NA	NA	NA	-1.37	-48.28	13.1	22.2	NA	N	N	10
T_68156	NA	NA	NA	NA	-2.5	-60.17	13.1	15.5	NA	N	N	10
T_68157	NA	NA	NA	NA	-2.5	-60.17	13.1	15.7	NA	N	N	10
T_68162	NA	NA	NA	NA	-5.3	-53.5	13.1	18	3.5	N	N	10
T_68163	NA	NA	NA	NA	-5.3	-53.5	13.1	12.5	2.65	N	N	10
T_68164	NA	NA	NA	NA	-5.3	-53.5	13.1	17	1.75	N	N	10
T_68168	NA	NA	NA	NA	-12.85	-58.93	13.2	17.8	NA	N	N	10
T_68170	NA	NA	NA	NA	-2.5	-60.17	13.2	13.2	NA	N	N	10
T_68171	NA	NA	NA	NA	-2.5	-60.17	13.2	15.8	NA	N	N	10
T_68174	NA	NA	NA	NA	-5.3	-53.5	13.2	15	1.2	N	N	10
T_68175	Angiosperm	Lauraceae	Ocotea	Ocotea splendens	-5.3	-53.5	13.2	20.2	1.3	N	N	10
T_68176	NA	NA	NA	NA	-7.14	-55.38	13.2	20.4	NA	N	N	10
T_68177	NA	NA	NA	NA	-7.14	-55.38	13.2	13.7	NA	N	N	10
T_68178	NA	NA	NA	NA	-9.86	-58.41	13.2	17	NA	N	N	10
T_68182	NA	NA	NA	NA	-1.37	-48.28	13.3	18.3	NA	N	N	10
T_68184	NA	NA	NA	NA	1.92	-67.03	13.3	19.4	NA	N	N	10
T_68189	NA	NA	NA	NA	-12.85	-58.93	13.4	18.4	NA	N	N	10
T_68199	NA	NA	NA	NA	-7.14	-55.38	13.4	16.4	NA	N	N	10
T_68200	NA	NA	NA	NA	-9.86	-58.41	13.4	19.4	NA	N	N	10
T_68201	NA	NA	NA	NA	-9.86	-58.41	13.4	15.9	NA	N	N	10
T_68202	NA	NA	NA	NA	-9.86	-58.41	13.4	15.4	NA	N	N	10
T_68203	NA	NA	NA	NA	-9.86	-58.41	13.4	17.1	NA	N	N	10
T_68204	NA	NA	NA	NA	-9.86	-58.41	13.4	18.8	NA	N	N	10
T_68215	NA	NA	NA	NA	-2.5	-60.17	13.5	15.4	NA	N	N	10
T_68216	NA	NA	NA	NA	-7.14	-55.38	13.5	17.4	NA	N	N	10
T_68218	NA	NA	NA	NA	-9.86	-58.41	13.5	15	NA	N	N	10
T_68226	NA	NA	NA	NA	-2.5	-60.17	13.6	16.3	NA	N	N	10
T_68227	NA	NA	NA	NA	-9.86	-58.41	13.6	20.9	NA	N	N	10
T_68234	NA	NA	NA	NA	4.77	-77.18	13.6	15.9	NA	N	N	10
T_68237	NA	NA	NA	NA	-2.5	-60.17	13.7	14.6	NA	N	N	10
T_68245	Angiosperm	Euphorbiaceae	Hevea	Hevea guianensis	-5.3	-53.5	13.7	18.6	2.5	N	N	10
T_68246	NA	NA	NA	NA	-5.3	-53.5	13.7	15.1	2.7	N	N	10
T_68247	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	13.7	13.8	2.2	N	N	10
T_68249	NA	NA	NA	NA	-7.14	-55.38	13.7	23.4	NA	N	N	10
T_68250	NA	NA	NA	NA	-9.86	-58.41	13.7	15.8	NA	N	N	10
T_68259	NA	NA	NA	NA	-5.3	-53.5	13.8	14.4	1.8	N	N	10
T_68267	NA	NA	NA	NA	4.77	-77.18	13.8	18.2	NA	N	N	10
T_68270	NA	NA	NA	NA	-12.85	-58.93	13.9	16.8	NA	N	N	10
T_68271	NA	NA	NA	NA	-9.86	-58.41	13.9	15.2	NA	N	N	10
T_68274	NA	NA	NA	NA	-1.37	-48.28	14	21	NA	N	N	10
T_68280	NA	NA	NA	NA	-2.5	-48.13	14	18	NA	N	N	10
T_68281	NA	NA	NA	NA	-2.5	-48.13	14	16	NA	N	N	10
T_68282	NA	NA	NA	NA	-2.5	-48.13	14	17	NA	N	N	10
T_68283	NA	NA	NA	NA	-2.5	-48.13	14	20	NA	N	N	10
T_68284	NA	NA	NA	NA	-2.5	-48.13	14	19	NA	N	N	10
T_68285	NA	NA	NA	NA	-2.5	-48.13	14	12	NA	N	N	10
T_68286	NA	NA	NA	NA	-2.5	-60.17	14	10.6	NA	N	N	10
T_68302	Angiosperm	Burseraceae	Protium	Protium aracouchini	-5.3	-53.5	14	15.8	3.25	N	N	10
T_68303	NA	NA	NA	NA	-5.3	-53.5	14	17.1	1.5	N	N	10
T_68304	NA	NA	NA	NA	-5.3	-53.5	14	14.4	2	N	N	10
T_68307	NA	NA	NA	NA	-7.14	-55.38	14	18.1	NA	N	N	10
